Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
2070,18929,Sidney Jones IV,SEA,CB,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,20204,Charvarius Ward,KC,CB,11,DAL,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,8750,Ryan Succop,TB,K,11,NYG,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,95,Tampa Bay Buccaneers,TB,DST,11,NYG,0,0,0,0,0,0,0,0,2,2,1,1,12,12
2070,20903,Amani Oruwariye,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2070,16191,Chris Boswell,PIT,K,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,21635,Jalen Thompson,ARI,S,10,CAR,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,21681,Justin Herbert,LAC,QB,10,MIN,195,1,1,22,0,0,0,0,0,0,0,0,12,12
2070,22005,Jordyn Brooks,SEA,LB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,37,Buffalo Bills,BUF,DST,10,NYJ,0,0,0,0,0,0,0,0,1,4,1,1,12,12
2070,14,Indianapolis Colts,IND,DST,10,JAX,0,0,0,0,0,0,0,0,3,0,1,1,12,12
2070,20749,T.J. Edwards,PHI,LB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,20769,Matt Gay,LAR,K,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,21105,Elliott Fry,KC,K,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,21192,Nik Needham,MIA,CB,16,NO,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,13,Houston Texans,HOU,DST,16,LAC,0,0,0,0,0,0,0,0,1,2,1,1,12,12
2070,21519,Joey Slye,WAS,K,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,19062,Desmond King II,HOU,DB,17,SF,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,20000,Marcell Harris,SF,LB,17,HOU,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,15854,Brett Maher,NO,K,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,22004,Isaiah Simmons,ARI,ILB,17,DAL,0,0,0,0,0,0,0,0,0,0,1,0,12,12
2070,21,New England Patriots,NE,DST,17,JAX,0,0,0,0,0,0,0,0,2,3,0,0,12,12
2070,20116,Trayvon Henderson,CIN,S,18,CLE,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2070,15854,Brett Maher,NO,K,18,ATL,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,549,Matt Prater,ARI,K,18,SEA,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,22495,Zach Wilson,NYJ,QB,15,MIA,170,0,0,12,1,0,0,0,0,0,0,0,12,12
2070,22863,Riley Patterson,DET,K,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,21982,Patrick Queen,BAL,ILB,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,22005,Jordyn Brooks,SEA,LB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,14,Indianapolis Colts,IND,DST,15,NE,0,0,0,0,0,0,0,0,1,2,2,0,12,12
2070,82,New York Jets,NYJ,DST,15,MIA,0,0,0,0,0,0,0,0,1,2,0,1,12,12
2070,16809,Denzel Perryman,LV,LB,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,20325,Greg Joseph,MIN,K,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,18923,Jamal Adams,SEA,SS,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,18037,De'Vondre Campbell,GB,LB,3,SF,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2070,7,Cincinnati Bengals,CIN,DST,3,PIT,0,0,0,0,0,0,0,0,4,2,1,0,12,12
2070,84,Los Angeles Chargers,LAC,DST,3,KC,0,0,0,0,0,0,0,0,2,2,2,3,12,12
2070,23086,Brian Johnson,NO,K,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,14461,Harrison Smith,MIN,S,8,DAL,0,0,0,0,0,0,0,0,0,0,1,0,12,12
2070,28,Pittsburgh Steelers,PIT,DST,8,CLE,0,0,0,0,0,0,0,0,4,0,1,2,12,12
2070,34,Tennessee Titans,TEN,DST,8,IND,0,0,0,0,0,0,0,0,1,2,1,1,12,12
2070,1694,Mason Crosby,GB,K,12,LAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,22266,Krys Barnes,GB,LB,12,LAR,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2070,14688,Justin Tucker,BAL,K,12,CLE,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,22005,Jordyn Brooks,SEA,LB,12,WAS,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,95,Tampa Bay Buccaneers,TB,DST,12,IND,0,0,0,0,0,0,0,0,3,2,2,3,12,12
2070,20325,Greg Joseph,MIN,K,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,15854,Brett Maher,NO,K,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,15226,Tyrann Mathieu,KC,FS,14,LV,0,0,0,0,0,0,0,0,0,1,0,1,12,12
2070,13393,Robert Quinn,CHI,DL,14,GB,0,0,0,0,0,0,0,0,2,0,0,0,12,12
2070,16301,Cairo Santos,CHI,K,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,20915,Germaine Pratt,CIN,LB,13,LAC,0,0,0,0,0,0,0,0,0,0,1,1,12,12
2070,19124,D.J. Jones,SF,DT,13,SEA,0,0,0,0,0,0,0,0,0,0,1,0,12,12
2070,19829,Minkah Fitzpatrick,PIT,S,13,BAL,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,16303,Daniel Sorensen,KC,S,13,DEN,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,19073,Harrison Butker,KC,K,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,18896,Cyril Grayson Jr.,TB,WR,8,NO,0,0,0,0,0,1,50,1,0,0,0,0,12,12
2070,21735,Gabe Davis,BUF,WR,1,PIT,0,0,0,0,0,2,40,1,0,0,0,0,12,12
2070,16656,Logan Thomas,WAS,TE,1,LAC,0,0,0,0,0,3,30,1,0,0,0,0,12,12
2070,19863,Dallas Goedert,PHI,TE,7,LV,0,0,0,0,0,3,70,0,0,0,0,0,12,12
2070,19843,Hayden Hurst,ATL,TE,5,NYJ,0,0,0,0,0,4,40,1,0,0,0,0,12,12
2070,14005,T.Y. Hilton,IND,WR,6,HOU,0,0,0,0,0,4,80,0,0,0,0,0,12,12
2070,8534,Jared Cook,LAC,TE,18,LV,0,0,0,0,0,4,80,0,0,0,0,0,12,12
2070,19864,Anthony Miller,HOU,WR,3,CAR,0,0,0,0,0,4,20,1,0,0,0,0,12,12
2070,18003,Kenyan Drake,LV,RB,1,BAL,0,0,0,11,0,5,59,0,0,0,0,0,12,12
2070,14871,Robert Woods,LAR,WR,2,IND,0,0,0,6,0,5,64,0,0,0,0,0,12,12
2070,21754,Donovan Peoples-Jones,CLE,WR,5,LAC,0,0,0,0,0,5,70,0,0,0,0,0,12,12
2070,14856,Zach Ertz,PHI,TE,4,KC,0,0,0,0,0,6,60,0,0,0,0,0,12,12
2180,16497,Teddy Bridgewater,DEN,QB,13,KC,257,1,2,17,0,0,0,0,0,0,0,0,12,11.98
2181,3807,Ben Roethlisberger,PIT,QB,15,TEN,148,0,0,0,1,0,0,0,0,0,0,0,11.9,11.92
2182,19879,Kemoko Turay,IND,DL,4,MIA,0,0,0,0,0,0,0,0,2,0,0,0,11.9,11.9
2182,15071,Latavius Murray,BAL,RB,4,DEN,0,0,0,59,1,0,0,0,0,0,0,0,11.9,11.9
2182,17915,Joey Bosa,LAC,OLB,6,BAL,0,0,0,0,0,0,0,0,1,0,0,0,11.9,11.9
2182,18959,Dawuane Smoot,JAX,DL,9,BUF,0,0,0,0,0,0,0,0,1,0,1,0,11.9,11.9
2182,21841,Jordan Love,GB,QB,9,KC,190,1,1,23,0,0,0,0,0,0,0,0,11.9,11.9
2182,18858,Joe Mixon,CIN,RB,7,BAL,0,0,0,59,1,0,0,0,0,0,0,0,11.9,11.9
2182,18037,De'Vondre Campbell,GB,LB,15,BAL,0,0,0,0,0,0,0,0,1,0,0,0,11.9,11.9
2182,20897,Bobby Okereke,IND,LB,3,TEN,0,0,0,0,0,0,0,0,1,0,0,0,11.9,11.9
2182,732,Matt Ryan,ATL,QB,14,CAR,190,1,0,3,0,0,0,0,0,0,0,0,11.9,11.9
2182,20941,Devin Singletary,BUF,RB,10,NYJ,0,0,0,43,1,1,6,0,0,0,0,0,11.9,11.9
2182,21564,Craig Reynolds,DET,RB,14,DEN,0,0,0,83,0,2,16,0,0,0,0,0,11.9,11.9
2182,18089,Rashard Higgins,CLE,WR,5,LAC,0,0,0,0,0,3,29,1,0,0,0,0,11.9,11.9
2182,21736,Bryan Edwards,LV,WR,3,MIA,0,0,0,0,0,3,89,0,0,0,0,0,11.9,11.9
2182,21756,Nico Collins,HOU,WR,14,SEA,0,0,0,0,0,5,69,0,0,0,0,0,11.9,11.9
2182,21744,Michael Pittman Jr.,IND,WR,4,MIA,0,0,0,0,0,6,59,0,0,0,0,0,11.9,11.9
2182,19017,Josh Reynolds,TEN,WR,4,NYJ,0,0,0,0,0,6,59,0,0,0,0,0,11.9,11.9
2182,20873,Terry McLaurin,WAS,WR,10,TB,0,0,0,0,0,6,59,0,0,0,0,0,11.9,11.9
2182,20876,Jakobi Meyers,NE,WR,16,BUF,0,0,0,0,0,6,59,0,0,0,0,0,11.9,11.9
2200,14895,Geno Smith,SEA,QB,7,NO,167,1,0,12,0,0,0,0,0,0,0,0,11.9,11.88
2201,19876,Tracy Walker III,DET,S,1,SF,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,20713,Nick Bosa,SF,DL,1,DET,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,13393,Robert Quinn,CHI,DL,2,CIN,0,0,0,0,0,0,0,0,2,0,0,0,11.8,11.8
2201,19985,Sebastian Joseph-Day,LAR,DL,4,ARI,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,22047,Myles Bryant,NE,DB,7,NYJ,0,0,0,0,0,0,0,0,1,0,1,0,11.8,11.8
2201,21306,Del'Shawn Phillips,NYJ,LB,7,NE,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,19020,Deatrich Wise Jr.,NE,DL,10,CLE,0,0,0,0,0,0,0,0,1.5,0,1,0,11.8,11.8
2201,19849,Terrell Edmunds,PIT,S,10,DET,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,20971,Andrew Van Ginkel,MIA,LB,18,NE,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,16497,Teddy Bridgewater,DEN,QB,3,NYJ,235,0,0,24,0,0,0,0,0,0,0,0,11.8,11.8
2201,17179,Taylor Heinicke,WAS,QB,8,DEN,270,1,2,10,0,0,0,0,0,0,0,0,11.8,11.8
2201,18875,Jonathan Allen,WAS,DT,14,DAL,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,20852,Dexter Lawrence,NYG,DL,14,LAC,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2201,21970,James Robinson,JAX,RB,11,SF,0,0,0,29,1,2,9,0,0,0,0,0,11.8,11.8
2201,16847,David Johnson,HOU,RB,1,JAX,0,0,0,10,0,3,18,1,0,0,0,0,11.8,11.8
2201,21861,Antonio Gibson,WAS,RB,1,LAC,0,0,0,90,0,3,18,0,0,0,0,0,11.8,11.8
2201,21717,Jauan Jennings,SF,WR,15,ATL,0,0,0,0,0,3,28,1,0,0,0,0,11.8,11.8
2201,21739,Van Jefferson,LAR,WR,8,HOU,0,0,0,0,0,3,88,0,0,0,0,0,11.8,11.8
2201,19063,George Kittle,SF,TE,1,DET,0,0,0,0,0,4,78,0,0,0,0,0,11.8,11.8
2201,21684,D'Andre Swift,DET,RB,2,GB,0,0,0,37,0,4,41,0,0,0,0,0,11.8,11.8
2201,12845,A.J. Green,ARI,WR,11,SEA,0,0,0,0,0,4,78,0,0,0,0,0,11.8,11.8
2201,18032,Tyler Higbee,LAR,TE,1,CHI,0,0,0,0,0,5,68,0,0,0,0,0,11.8,11.8
2201,19800,Courtland Sutton,DEN,WR,7,CLE,0,0,0,0,0,5,68,0,0,0,0,0,11.8,11.8
2201,20875,DK Metcalf,SEA,WR,6,PIT,0,0,0,0,0,6,58,0,0,0,0,0,11.8,11.8
2201,21685,Justin Jefferson,MIN,WR,17,GB,0,0,0,0,0,6,58,0,0,0,0,0,11.8,11.8
2201,21784,Zack Moss,BUF,RB,8,MIA,0,0,0,19,0,6,39,0,0,0,0,0,11.8,11.8
2201,19815,Christian Kirk,ARI,WR,16,IND,0,0,0,0,0,7,48,0,0,0,0,0,11.8,11.8
2228,19781,Lamar Jackson,BAL,QB,6,LAC,167,1,2,51,0,0,0,0,0,0,0,0,11.8,11.78
2229,19812,Sam Darnold,CAR,QB,8,ATL,129,0,0,66,0,0,0,0,0,0,0,0,11.8,11.76
2229,12841,Andy Dalton,CHI,QB,13,ARI,229,2,4,6,0,0,0,0,0,0,0,0,11.8,11.76
2231,13320,Cam Newton,CAR,QB,10,ARI,8,1,0,14,1,0,0,0,0,0,0,0,11.7,11.72
2232,19562,Austin Ekeler,LAC,RB,1,WAS,0,0,0,57,1,0,0,0,0,0,0,0,11.7,11.7
2232,21888,K'Lavon Chaisson,JAX,OLB,5,TEN,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2232,18027,Tavon Young,BAL,DB,5,IND,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2232,19886,Lorenzo Carter,NYG,LB,17,CHI,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2232,20713,Nick Bosa,SF,DL,14,CIN,0,0,0,0,0,0,0,0,2,0,0,0,11.7,11.7
2232,19801,Josh Allen,BUF,QB,13,NE,145,1,0,39,0,0,0,0,0,0,0,0,11.7,11.7
2232,20790,Damien Harris,NE,RB,1,MIA,0,0,0,100,0,2,17,0,0,0,0,0,11.7,11.7
2232,21798,Josiah Deguara,GB,TE,11,MIN,0,0,0,0,0,2,37,1,0,0,0,0,11.7,11.7
2232,21750,Marquez Callaway,NO,WR,10,TEN,0,0,0,0,0,2,37,1,0,0,0,0,11.7,11.7
2232,20145,Allen Lazard,GB,WR,6,CHI,0,0,0,0,0,3,27,1,0,0,0,0,11.7,11.7
2232,20912,Tony Pollard,DAL,RB,15,NYG,0,0,0,74,0,3,13,0,0,0,0,0,11.7,11.7
2232,18912,Evan Engram,NYG,TE,16,PHI,0,0,0,0,0,4,17,1,0,0,0,0,11.7,11.7
2232,22508,Kyle Pitts,ATL,TE,15,SF,0,0,0,0,0,4,77,0,0,0,0,0,11.7,11.7
2232,21692,Jerry Jeudy,DEN,WR,13,KC,0,0,0,0,0,4,77,0,0,0,0,0,11.7,11.7
2232,19803,Mark Andrews,BAL,TE,4,DEN,0,0,0,0,0,5,67,0,0,0,0,0,11.7,11.7
2232,21077,Diontae Johnson,PIT,WR,9,CHI,0,0,0,11,0,5,56,0,0,0,0,0,11.7,11.7
2232,17914,Laquon Treadwell,JAX,WR,15,HOU,0,0,0,0,0,6,57,0,0,0,0,0,11.7,11.7
2249,22496,Mac Jones,NE,QB,8,LAC,217,0,0,10,0,0,0,0,0,0,0,0,11.7,11.68
2250,20767,Rashan Gary,GB,LB,4,PIT,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6
2250,19846,Taven Bryan,JAX,DT,9,BUF,0,0,0,0,0,0,0,0,2,0,0,0,11.6,11.6
2250,16888,Damien Wilson,JAX,LB,11,SF,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6
2250,20191,Godwin Igwebuike,DET,RB,10,PIT,0,0,0,56,1,0,0,0,0,0,0,0,11.6,11.6
2250,22095,Mike Danna,KC,DE,3,LAC,0,0,0,0,0,0,0,0,1,0,1,0,11.6,11.6
2250,22496,Mac Jones,NE,QB,3,NO,270,1,3,28,0,0,0,0,0,0,0,0,11.6,11.6
2250,16767,Leonard Williams,NYG,DL,8,KC,0,0,0,0,0,0,0,0,1,0,1,0,11.6,11.6
2250,17922,Jared Goff,DET,QB,14,DEN,215,1,1,10,0,0,0,0,0,0,0,0,11.6,11.6
2250,22588,Anthony Schwartz,CLE,WR,1,KC,0,0,0,17,0,3,69,0,0,0,0,0,11.6,11.6
2250,22558,Javonte Williams,DEN,RB,5,PIT,0,0,0,61,0,3,25,0,0,0,0,0,11.6,11.6
2250,22609,Shi Smith,CAR,WR,16,TB,0,0,0,0,0,3,86,0,0,0,0,0,11.6,11.6
2250,19815,Christian Kirk,ARI,WR,14,LAR,0,0,0,0,0,3,86,0,0,0,0,0,11.6,11.6
2250,18803,Leonard Fournette,TB,RB,2,ATL,0,0,0,52,0,4,24,0,0,0,0,0,11.6,11.6
2250,18082,Tyreek Hill,KC,WR,14,LV,0,0,0,0,0,4,76,0,0,0,0,0,11.6,11.6
2250,19514,Keelan Cole,NYJ,WR,9,IND,0,0,0,0,0,5,66,0,0,0,0,0,11.6,11.6
2250,21961,Darnell Mooney,CHI,WR,15,MIN,0,0,0,3,0,5,63,0,0,0,0,0,11.6,11.6
2250,16887,Mike Davis,ATL,RB,8,CAR,0,0,0,44,0,5,22,0,0,0,0,0,11.6,11.6
2250,20924,Hunter Renfrow,LV,WR,5,CHI,0,0,0,0,0,6,56,0,0,0,0,0,11.6,11.6
2250,16568,Brandin Cooks,HOU,WR,9,MIA,0,0,0,0,0,6,56,0,0,0,0,0,11.6,11.6
2250,19766,Saquon Barkley,NYG,RB,11,TB,0,0,0,25,0,6,31,0,0,0,0,0,11.6,11.6
2250,19853,Mike Gesicki,MIA,TE,13,NYG,0,0,0,0,0,7,46,0,0,0,0,0,11.6,11.6
2271,22496,Mac Jones,NE,QB,5,HOU,231,1,1,3,0,0,0,0,0,0,0,0,11.5,11.54
2272,14534,Bobby Wagner,SEA,ILB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19926,Kenny Young,LAR,LB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,1,11.5,11.5
2272,13480,Malcolm Smith,CLE,OLB,2,HOU,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,20991,Khari Willis,IND,SS,2,LAR,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,19852,Shaquille Leonard,IND,LB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,1,11.5,11.5
2272,16952,Darius Philon,LV,DT,4,LAC,0,0,0,0,0,0,0,0,2,0,0,0,11.5,11.5
2272,18559,Cory Littleton,LV,LB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,17991,Vonn Bell,CIN,S,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,18953,Chidobe Awuzie,CIN,CB,5,GB,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,16902,Adrian Amos,GB,S,5,CIN,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,22003,Logan Wilson,CIN,LB,6,DET,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,20173,Sean Chandler,CAR,S,6,MIN,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2272,19837,Derwin James Jr.,LAC,S,6,BAL,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2272,20862,David Long Jr.,TEN,LB,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,12815,Josh Bynes,BAL,ILB,9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,20102,Levi Wallace,BUF,CB,9,JAX,0,0,0,0,0,0,0,0,0,0,0,1,11.5,11.5
2272,17994,Kevin Byard,TEN,S,9,LAR,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,20956,Montez Sweat,WAS,DE,7,GB,0,0,0,0,0,0,0,0,1,0,1,0,11.5,11.5
2272,18939,Marcus Maye,NYJ,S,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,20434,Brandon Facyson,LV,CB,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,20840,Lonnie Johnson,HOU,CB,7,ARI,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,15136,Micah Hyde,BUF,S,10,NYJ,0,0,0,0,0,0,0,0,0,0,1,1,11.5,11.5
2272,20007,Foyesade Oluokun,ATL,LB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,21926,Kyle Dugger,NE,DB,10,CLE,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,17967,Joe Schobert,PIT,ILB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19837,Derwin James Jr.,LAC,S,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19893,M.J. Stewart,CLE,DB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,22401,Jonas Griffith,DEN,ILB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19882,Jerome Baker,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,1,0,0,0,11.5,11.5
2272,22735,Michael Carter II,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,1,0,0,0,11.5,11.5
2272,22080,Michael Ojemudia,DEN,CB,18,KC,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,16724,Adrian Phillips,NE,DB,18,MIA,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,20733,Nasir Adderley,LAC,S,18,LV,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2272,16364,Anthony Hitchens,KC,LB,15,LAC,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,16366,DeMarcus Lawrence,DAL,DE,15,NYG,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2272,22401,Jonas Griffith,DEN,ILB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,14894,Sheldon Richardson,MIN,DT,15,CHI,0,0,0,0,0,0,0,0,0,0,1,1,11.5,11.5
2272,20721,Tevaughn Campbell,LAC,CB,3,KC,0,0,0,0,0,0,0,0,0,0,2,0,11.5,11.5
2272,19852,Shaquille Leonard,IND,LB,3,TEN,0,0,0,0,0,0,0,0,0,1,0,1,11.5,11.5
2272,13810,Demario Davis,NO,LB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,21882,Darrell Taylor,SEA,LB,3,MIN,0,0,0,0,0,0,0,0,1,0,1,0,11.5,11.5
2272,18160,Jayron Kearse,DAL,S,12,LV,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,16283,Bradley Roby,NO,CB,12,BUF,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,16786,Shaq Thompson,CAR,LB,12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19870,Donte Jackson,CAR,CB,12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,16407,Bashaud Breeland,MIN,CB,14,PIT,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,14534,Bobby Wagner,SEA,ILB,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19836,Tremaine Edmunds,BUF,LB,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19012,Carlos Watkins,DAL,DE,13,NO,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,16407,Bashaud Breeland,MIN,CB,13,DET,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2272,18316,Mike Hilton,CIN,CB,13,LAC,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2272,20007,Foyesade Oluokun,ATL,LB,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2272,19287,Kenny Moore II,IND,CB,13,HOU,0,0,0,0,0,0,0,0,0,1,1,0,11.5,11.5
2272,22921,Nate Hobbs,LV,CB,13,WAS,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,14534,Bobby Wagner,SEA,ILB,13,SF,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2272,16143,K'Waun Williams,SF,CB,13,SEA,0,0,0,0,0,0,0,0,0,1,1,0,11.5,11.5
2272,19798,Nick Chubb,CLE,RB,4,MIN,0,0,0,100,0,1,5,0,0,0,0,0,11.5,11.5
2272,19828,Sony Michel,LAR,RB,5,SEA,0,0,0,37,1,1,8,0,0,0,0,0,11.5,11.5
2272,14005,T.Y. Hilton,IND,WR,17,LV,0,0,0,0,0,1,45,1,0,0,0,0,11.5,11.5
2272,14916,Giovani Bernard,TB,RB,5,MIA,0,0,0,21,0,2,14,1,0,0,0,0,11.5,11.5
2272,21750,Marquez Callaway,NO,WR,9,ATL,0,0,0,0,0,3,25,1,0,0,0,0,11.5,11.5
2272,18900,Mo Alie-Cox,IND,TE,7,SF,0,0,0,0,0,3,25,1,0,0,0,0,11.5,11.5
2272,20500,Darrel Williams,KC,RB,16,PIT,0,0,0,55,0,3,30,0,0,0,0,0,11.5,11.5
2272,16964,Darren Waller,LV,TE,2,PIT,0,0,0,0,0,5,65,0,0,0,0,0,11.5,11.5
2272,15534,Adam Thielen,MIN,WR,10,LAC,0,0,0,0,0,5,65,0,0,0,0,0,11.5,11.5
2272,21675,Tyler Johnson,TB,WR,8,NO,0,0,0,0,0,5,65,0,0,0,0,0,11.5,11.5
2272,16470,Davante Adams,GB,WR,18,DET,0,0,0,0,0,6,55,0,0,0,0,0,11.5,11.5
2339,19835,Marcus Davenport,NO,DE,18,ATL,0,0,0,0,0,0,0,0,1.5,0,1,0,11.4,11.45
2340,19890,Rasheem Green,SEA,DL,1,IND,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2340,16271,Shaquil Barrett,TB,OLB,5,MIA,0,0,0,0,0,0,0,0,1.5,0,1,0,11.4,11.4
2340,22729,Camryn Bynum,MIN,S,10,LAC,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2340,19932,Dorance Armstrong,DAL,DE,17,ARI,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2340,14888,Logan Ryan,NYG,S,18,WAS,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2340,17979,A'Shawn Robinson,LAR,DT,18,SF,0,0,0,0,0,0,0,0,1,0,1,0,11.4,11.4
2340,13022,Von Miller,LAR,LB,15,SEA,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2340,18124,Kamu Grugier-Hill,HOU,OLB,12,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2340,16143,K'Waun Williams,SF,CB,14,CIN,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2340,20824,Josh Jacobs,LV,RB,16,DEN,0,0,0,129,0,1,-5,0,0,0,0,0,11.4,11.4
