Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
2094,16467,Kyle Van Noy,MIA,OLB,8,LAR,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2094,14860,Jordan Poyer,BUF,S,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,14419,Rodney McLeod,PHI,S,8,DAL,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2094,1694,Mason Crosby,GB,K,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,19565,Younghoe Koo,ATL,K,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,19933,Josey Jewell,DEN,ILB,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,37,Buffalo Bills,BUF,DST,9,SEA,0,0,0,0,0,0,0,0,5,2,2,2,12,12
2094,16786,Shaq Thompson,CAR,LB,10,TB,0,0,0,0,0,0,0,0,0,0,1,0,12,12
2094,12247,Jason Pierre-Paul,TB,OLB,10,CAR,0,0,0,0,0,0,0,0,1,1,0,0,12,12
2094,18956,Zach Cunningham,HOU,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,18035,Nick Kwiatkoski,LV,ILB,10,DEN,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,17215,Jason Myers,SEA,K,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,16191,Chris Boswell,PIT,K,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,28,Pittsburgh Steelers,PIT,DST,10,CIN,0,0,0,0,0,0,0,0,4,0,2,2,12,12
2094,38,Chicago Bears,CHI,DST,10,MIN,0,0,0,0,0,0,0,0,1,1,2,1,12,12
2094,14534,Bobby Wagner,SEA,ILB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,13977,Whitney Mercilus,HOU,OLB,4,MIN,0,0,0,0,0,0,0,0,2,0,0,0,12,12
2094,17085,Alex Singleton,PHI,ILB,4,SF,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,18124,Kamu Grugier-Hill,MIA,OLB,3,JAX,0,0,0,0,0,0,0,0,1,0,0,0,12,12
2094,18875,Jonathan Allen,WAS,DT,3,CLE,0,0,0,0,0,0,0,0,1,0,0,0,12,12
2094,11023,Carlos Dunlap,CIN,DE,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,11694,Nick Folk,NE,K,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,21989,Mykal Walker,ATL,ILB,3,CHI,0,0,0,0,0,0,0,0,0,0,1,0,12,12
2094,22044,Jeff Okudah,DET,CB,3,ARI,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,18478,Wil Lutz,NO,K,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,64,Miami Dolphins,MIA,DST,3,JAX,0,0,0,0,0,0,0,0,4,1,1,1,12,12
2094,93,San Francisco 49ers,SF,DST,3,NYG,0,0,0,0,0,0,0,0,2,1,2,2,12,12
2094,19829,Minkah Fitzpatrick,PIT,S,11,JAX,0,0,0,0,0,0,0,0,0,2,0,0,12,12
2094,20912,Tony Pollard,DAL,RB,11,MIN,0,0,0,60,1,0,0,0,0,0,0,0,12,12
2094,21937,Jordan Fuller,LAR,S,11,TB,0,0,0,0,0,0,0,0,0,2,0,0,12,12
2094,97,Washington Commanders,WAS,DST,11,CIN,0,0,0,0,0,0,0,0,4,1,1,1,12,12
2094,49,Denver Broncos,DEN,DST,11,MIA,0,0,0,0,0,0,0,0,6,1,0,0,12,12
2094,19892,Carlton Davis III,TB,CB,5,CHI,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,19565,Younghoe Koo,ATL,K,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,16182,Avery Williamson,NYJ,ILB,5,ARI,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,18215,Ka'imi Fairbairn,HOU,K,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,16236,Cody Parkey,CLE,K,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,19049,Anthony Walker Jr.,IND,LB,5,CLE,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,32,Los Angeles Rams,LAR,DST,5,WAS,0,0,0,0,0,0,0,0,8,0,1,0,12,12
2094,64,Miami Dolphins,MIA,DST,5,SF,0,0,0,0,0,0,0,0,5,2,2,1,12,12
2094,20033,Jason Sanders,MIA,K,12,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,17983,Deion Jones,ATL,ILB,13,NO,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2094,19565,Younghoe Koo,ATL,K,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,17925,Myles Jack,JAX,LB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2094,18927,Budda Baker,ARI,S,13,LAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,16353,Jason Verrett,SF,CB,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,14,Indianapolis Colts,IND,DST,13,HOU,0,0,0,0,0,0,0,0,5,1,0,1,12,12
2094,19287,Kenny Moore II,IND,CB,14,LV,0,0,0,0,0,0,0,0,0,1,1,0,12,12
2094,18316,Mike Hilton,PIT,CB,14,BUF,0,0,0,0,0,0,0,0,0,1,1,0,12,12
2094,14,Indianapolis Colts,IND,DST,14,LV,0,0,0,0,0,0,0,0,0,2,1,1,12,12
2094,90,Seattle Seahawks,SEA,DST,14,NYJ,0,0,0,0,0,0,0,0,3,0,1,1,12,12
2094,37,Buffalo Bills,BUF,DST,14,PIT,0,0,0,0,0,0,0,0,1,2,1,0,12,12
2094,22108,Tyler Bass,BUF,K,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,18925,Kevin King,GB,CB,15,CAR,0,0,0,0,0,0,0,0,0,0,1,1,12,12
2094,11694,Nick Folk,NE,K,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,21123,Donovan Wilson,DAL,S,15,SF,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,20360,Jeff Wilson Jr.,SF,RB,15,DAL,0,0,0,60,1,0,0,0,0,0,0,0,12,12
2094,20784,Terez Hall,NE,LB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,21133,Marcus Epps,PHI,S,15,ARI,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,17952,Karl Joseph,CLE,S,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,37,Buffalo Bills,BUF,DST,15,DEN,0,0,0,0,0,0,0,0,3,0,1,1,12,12
2094,18970,Ahkello Witherspoon,SF,CB,16,ARI,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,20070,Keion Crossen,HOU,DB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,21984,Willie Gay,KC,LB,16,ATL,0,0,0,0,0,0,0,0,0,0,1,0,12,12
2094,95,Tampa Bay Buccaneers,TB,DST,16,DET,0,0,0,0,0,0,0,0,4,1,1,1,12,12
2094,21999,Akeem Davis-Gaither,CIN,LB,17,BAL,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,14461,Harrison Smith,MIN,S,17,DET,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,22266,Krys Barnes,GB,LB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,22080,Michael Ojemudia,DEN,CB,17,LV,0,0,0,0,0,0,0,0,0,0,2,0,12,12
2094,16776,Melvin Gordon III,DEN,RB,7,KC,0,0,0,68,1,2,12,0,0,0,0,0,12,12
2094,21730,Collin Johnson,JAX,WR,5,HOU,0,0,0,0,0,3,30,1,0,0,0,0,12,12
2094,18990,Jonnu Smith,TEN,TE,16,GB,0,0,0,0,0,3,30,1,0,0,0,0,12,12
2094,20868,Alexander Mattison,MIN,RB,1,GB,0,0,0,50,0,4,30,0,0,0,0,0,12,12
2094,18990,Jonnu Smith,TEN,TE,11,BAL,0,0,0,0,0,4,20,1,0,0,0,0,12,12
2094,18019,Nick Vannett,DEN,TE,14,CAR,0,0,0,0,0,4,20,1,0,0,0,0,12,12
2094,14141,Cole Beasley,BUF,WR,2,MIA,0,0,0,0,0,5,70,0,0,0,0,0,12,12
2094,18912,Evan Engram,NYG,TE,8,TB,0,0,0,9,0,5,61,0,0,0,0,0,12,12
2094,5571,Larry Fitzgerald,ARI,WR,2,WAS,0,0,0,0,0,7,50,0,0,0,0,0,12,12
2094,17923,Ezekiel Elliott,DAL,RB,6,ARI,0,0,0,49,0,8,31,0,0,0,0,0,12,12
2187,20956,Montez Sweat,WAS,DE,3,CLE,0,0,0,0,0,0,0,0,1,0,0,0,11.9,11.9
2187,18042,David Onyemata,NO,DT,11,ATL,0,0,0,0,0,0,0,0,2,0,0,0,11.9,11.9
2187,21120,Cole Holcomb,WAS,LB,12,DAL,0,0,0,0,0,0,0,0,0.5,0,0,0,11.9,11.9
2187,18909,Haason Reddick,ARI,LB,15,PHI,0,0,0,0,0,0,0,0,1,0,1,0,11.9,11.9
2187,19942,John Franklin-Myers,NYJ,DL,16,CLE,0,0,0,0,0,0,0,0,1,0,0,1,11.9,11.9
2187,19016,Samson Ebukam,LAR,DL,17,ARI,0,0,0,0,0,0,0,0,2,0,0,0,11.9,11.9
2187,17959,Derrick Henry,TEN,RB,10,IND,0,0,0,103,0,1,6,0,0,0,0,0,11.9,11.9
2187,19903,Jordan Akins,HOU,TE,1,KC,0,0,0,0,0,2,39,1,0,0,0,0,11.9,11.9
2187,21804,DeeJay Dallas,SEA,RB,9,BUF,0,0,0,31,1,2,8,0,0,0,0,0,11.9,11.9
2187,15196,Kenny Stills,HOU,WR,4,MIN,0,0,0,0,0,2,39,1,0,0,0,0,11.9,11.9
2187,21771,Devin Asiasi,NE,TE,17,NYJ,0,0,0,0,0,2,39,1,0,0,0,0,11.9,11.9
2187,19120,David Moore,SEA,WR,14,NYJ,0,0,0,9,0,3,20,1,0,0,0,0,11.9,11.9
2187,19865,James Washington,PIT,WR,14,BUF,0,0,0,0,0,3,29,1,0,0,0,0,11.9,11.9
2187,16787,Breshad Perriman,NYJ,WR,12,MIA,0,0,0,0,0,4,79,0,0,0,0,0,11.9,11.9
2187,19562,Austin Ekeler,LAC,RB,15,LV,0,0,0,60,0,4,19,0,0,0,0,0,11.9,11.9
2187,18047,Demarcus Robinson,KC,WR,6,BUF,0,0,0,0,0,5,69,0,0,0,0,0,11.9,11.9
2187,20882,David Montgomery,CHI,RB,7,LAR,0,0,0,48,0,5,21,0,0,0,0,0,11.9,11.9
2187,16775,DeVante Parker,MIA,WR,3,JAX,0,0,0,0,0,5,69,0,0,0,0,0,11.9,11.9
2187,18879,Corey Davis,TEN,WR,3,MIN,0,0,0,0,0,5,69,0,0,0,0,0,11.9,11.9
2187,18882,Cooper Kupp,LAR,WR,7,CHI,0,0,0,16,0,6,43,0,0,0,0,0,11.9,11.9
2187,21755,Isaiah Wright,WAS,WR,10,DET,0,0,0,0,0,6,59,0,0,0,0,0,11.9,11.9
2187,16568,Brandin Cooks,HOU,WR,15,IND,0,0,0,0,0,6,59,0,0,0,0,0,11.9,11.9
2187,20875,DK Metcalf,SEA,WR,16,LAR,0,0,0,0,0,6,59,0,0,0,0,0,11.9,11.9
2187,20931,Drew Sample,CIN,TE,13,MIA,0,0,0,0,0,7,49,0,0,0,0,0,11.9,11.9
2211,19812,Sam Darnold,NYJ,QB,2,SF,179,1,0,7,0,0,0,0,0,0,0,0,11.9,11.86
2211,13723,Nick Foles,CHI,QB,4,IND,249,1,1,-1,0,0,0,0,0,0,0,0,11.9,11.86
2213,11611,Golden Tate,NYG,WR,8,TB,18,0,0,0,0,2,31,1,0,0,0,0,11.8,11.82
2214,9196,Malcolm Jenkins,NO,SS,2,LV,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2214,16618,Aaron Donald,LAR,DT,8,MIA,0,0,0,0,0,0,0,0,1,0,1,0,11.8,11.8
2214,18981,Trey Hendrickson,NO,DE,9,TB,0,0,0,0,0,0,0,0,2,0,0,0,11.8,11.8
2214,18064,Matthew Judon,BAL,LB,11,TEN,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2214,18916,T.J. Watt,PIT,LB,5,PHI,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2214,12880,Jabaal Sheard,NYG,DE,12,CIN,0,0,0,0,0,0,0,0,1,0,1,0,11.8,11.8
2214,11151,Tyson Alualu,PIT,DE,14,BUF,0,0,0,0,0,0,0,0,1,0,1,0,11.8,11.8
2214,18015,Nick Vigil,LAC,ILB,15,LV,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2214,20956,Montez Sweat,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,1,0,0,0,11.8,11.8
2214,21138,Scotty Miller,TB,WR,14,MIN,0,0,0,0,0,1,48,1,0,0,0,0,11.8,11.8
2214,20943,Darius Slayton,NYG,WR,6,WAS,0,0,0,-3,0,2,41,1,0,0,0,0,11.8,11.8
2214,14916,Giovani Bernard,CIN,RB,6,IND,0,0,0,15,1,3,13,0,0,0,0,0,11.8,11.8
2214,19919,Chase Edmonds,ARI,RB,9,MIA,0,0,0,70,0,3,18,0,0,0,0,0,11.8,11.8
2214,16920,Jesse James,DET,TE,3,ARI,0,0,0,0,0,3,28,1,0,0,0,0,11.8,11.8
2214,8534,Jared Cook,NO,TE,13,ATL,0,0,0,0,0,3,28,1,0,0,0,0,11.8,11.8
2214,19822,Kerryon Johnson,DET,RB,12,HOU,0,0,0,46,0,4,52,0,0,0,0,0,11.8,11.8
2214,18047,Demarcus Robinson,KC,WR,17,LAC,0,0,0,0,0,6,58,0,0,0,0,0,11.8,11.8
2214,18883,JuJu Smith-Schuster,PIT,WR,2,DEN,0,0,0,0,0,7,48,0,0,0,0,0,11.8,11.8
2214,16866,Jamison Crowder,NYJ,WR,6,MIA,0,0,0,0,0,7,48,0,0,0,0,0,11.8,11.8
2233,20795,Dwayne Haskins,WAS,QB,2,ARI,223,1,0,8,0,0,0,0,0,0,0,0,11.7,11.72
2234,18069,Matt Ioannidis,WAS,DT,1,PHI,0,0,0,0,0,0,0,0,1.5,0,0,0,11.7,11.7
2234,16767,Leonard Williams,NYG,DL,1,PIT,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2234,16862,Trey Flowers,DET,LB,6,JAX,0,0,0,0,0,0,0,0,1,0,1,0,11.7,11.7
2234,17053,Malcolm Brown,LAR,RB,7,CHI,0,0,0,57,1,0,0,0,0,0,0,0,11.7,11.7
2234,11023,Carlos Dunlap,SEA,DE,9,BUF,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2234,18956,Zach Cunningham,HOU,LB,9,JAX,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2234,17922,Jared Goff,LAR,QB,4,NYG,200,1,0,-3,0,0,0,0,0,0,0,0,11.7,11.7
2234,18065,Quinton Jefferson,BUF,DE,4,LV,0,0,0,0,0,0,0,0,1,0,1,1,11.7,11.7
2234,13810,Demario Davis,NO,LB,3,GB,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2234,20085,Dennis Gardeck,ARI,OLB,5,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,11.7,11.7
2234,20051,Zach Sieler,MIA,DT,15,NE,0,0,0,0,0,0,0,0,1,0,1,0,11.7,11.7
2234,16552,Tre Boston,CAR,FS,17,NO,0,0,0,0,0,0,0,0,1,0,0,0,11.7,11.7
2234,18088,Alex Collins,SEA,RB,10,LAR,0,0,0,43,1,1,4,0,0,0,0,0,11.7,11.7
2234,20884,Foster Moreau,LV,TE,14,IND,0,0,0,0,0,1,47,1,0,0,0,0,11.7,11.7
2234,16855,Ty Montgomery,NO,WR,17,CAR,0,0,0,105,0,1,2,0,0,0,0,0,11.7,11.7
2234,15102,Chris Thompson,JAX,RB,2,TEN,0,0,0,7,0,3,20,1,0,0,0,0,11.7,11.7
2234,21784,Zack Moss,BUF,RB,1,NYJ,0,0,0,11,0,3,16,1,0,0,0,0,11.7,11.7
2234,18187,Robbie Anderson,CAR,WR,6,CHI,0,0,0,0,0,4,77,0,0,0,0,0,11.7,11.7
2234,18879,Corey Davis,TEN,WR,10,IND,0,0,0,0,0,5,67,0,0,0,0,0,11.7,11.7
2234,17961,Sterling Shepard,NYG,WR,9,WAS,0,0,0,18,0,6,39,0,0,0,0,0,11.7,11.7
2234,20753,Noah Fant,DEN,TE,8,LAC,0,0,0,0,0,7,47,0,0,0,0,0,11.7,11.7
2255,17179,Taylor Heinicke,WAS,QB,16,CAR,137,1,0,22,0,0,0,0,0,0,0,0,11.7,11.68
2255,16020,Jarvis Landry,CLE,WR,14,BAL,12,0,0,0,0,6,52,0,0,0,0,0,11.7,11.68
2257,19330,Nick Mullens,SF,QB,9,GB,291,1,1,0,0,0,0,0,0,0,0,0,11.6,11.64
2258,18811,Mitch Trubisky,CHI,QB,3,ATL,128,1,1,45,0,0,0,0,0,0,0,0,11.6,11.62
2258,13723,Nick Foles,CHI,QB,5,TB,243,1,1,-1,0,0,0,0,0,0,0,0,11.6,11.62
2260,20293,Raven Greene,GB,S,4,ATL,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6
2260,17983,Deion Jones,ATL,ILB,11,NO,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6
2260,22156,Tae Crowder,NYG,ILB,13,SEA,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6
2260,18134,Will Parks,DEN,S,14,CAR,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6
2260,18331,Chris Jones,KC,DT,14,MIA,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6
2260,19238,Taysom Hill,NO,TE,17,CAR,0,0,0,41,1,1,5,0,0,0,0,0,11.6,11.6
2260,20850,Dawson Knox,BUF,TE,15,DEN,0,0,0,0,0,2,36,1,0,0,0,0,11.6,11.6
2260,5820,Frank Gore,NYJ,RB,12,MIA,0,0,0,74,0,3,12,0,0,0,0,0,11.6,11.6
2260,19867,Michael Gallup,DAL,WR,15,SF,0,0,0,0,0,3,26,1,0,0,0,0,11.6,11.6
2260,11063,Emmanuel Sanders,NO,WR,15,KC,0,0,0,0,0,4,76,0,0,0,0,0,11.6,11.6
2260,18089,Rashard Higgins,CLE,WR,15,NYG,0,0,0,0,0,4,76,0,0,0,0,0,11.6,11.6
2260,16830,Tyler Lockett,SEA,WR,10,LAR,0,0,0,0,0,5,66,0,0,0,0,0,11.6,11.6
2260,21679,CeeDee Lamb,DAL,WR,3,SEA,0,0,0,1,0,5,65,0,0,0,0,0,11.6,11.6
2260,18882,Cooper Kupp,LAR,WR,5,WAS,0,0,0,0,0,5,66,0,0,0,0,0,11.6,11.6
2260,19863,Dallas Goedert,PHI,TE,13,GB,0,0,0,0,0,5,66,0,0,0,0,0,11.6,11.6
2260,19023,Mack Hollins,MIA,WR,14,KC,0,0,0,0,0,5,66,0,0,0,0,0,11.6,11.6
2260,18187,Robbie Anderson,CAR,WR,11,DET,0,0,0,0,0,7,46,0,0,0,0,0,11.6,11.6
2277,16035,Malcolm Butler,TEN,CB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,17294,Troy Hill,LAR,CB,2,PHI,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,19273,Eric Wilson,MIN,LB,2,IND,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,20744,Blessuan Austin,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2277,19876,Tracy Walker III,DET,S,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,20981,Devin White,TB,ILB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,18052,Blake Martinez,NYG,ILB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,19827,Roquan Smith,CHI,ILB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,16283,Bradley Roby,HOU,CB,6,TEN,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,21064,Jamel Dean,TB,CB,6,GB,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,14860,Jordan Poyer,BUF,S,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,17145,Neville Hewitt,NYJ,ILB,7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,19882,Jerome Baker,MIA,LB,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,16303,Daniel Sorensen,KC,S,8,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2277,16128,Pierre Desir,NYJ,CB,8,KC,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2277,19026,Rayshawn Jenkins,LAC,S,8,DEN,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,18052,Blake Martinez,NYG,ILB,8,TB,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2277,18902,Jabrill Peppers,NYG,DB,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,16779,Marcus Peters,BAL,CB,9,IND,0,0,0,0,0,0,0,0,0,1,1,0,11.5,11.5
2277,18052,Blake Martinez,NYG,ILB,9,WAS,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,18035,Nick Kwiatkoski,LV,ILB,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,20744,Blessuan Austin,NYJ,CB,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,20715,Alexander Johnson,DEN,ILB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,16370,Terrance Mitchell,CLE,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,14375,Lavonte David,TB,ILB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,18052,Blake Martinez,NYG,ILB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,14860,Jordan Poyer,BUF,S,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,19928,Taron Johnson,BUF,CB,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,20102,Levi Wallace,BUF,CB,3,LAR,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,18023,Justin Simmons,DEN,S,11,MIA,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,16808,Eric Rowe,MIA,S,11,DEN,0,0,0,0,0,0,0,0,0,0,0,1,11.5,11.5
2277,21025,Cody Barton,SEA,LB,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,20007,Foyesade Oluokun,ATL,LB,12,LV,0,0,0,0,0,0,0,0,1,0,1,0,11.5,11.5
2277,20715,Alexander Johnson,DEN,ILB,12,NO,0,0,0,0,0,0,0,0,0,0,1,0,11.5,11.5
2277,13479,Richard Sherman,SF,CB,12,LAR,0,0,0,0,0,0,0,0,0,1,0,0,11.5,11.5
2277,16678,Jimmie Ward,SF,DB,12,LAR,0,0,0,0,0,0,0,0,0,0,2,0,11.5,11.5
2277,20956,Montez Sweat,WAS,DE,14,SF,0,0,0,0,0,0,0,0,1,0,0,0,11.5,11.5
2277,18268,Romeo Okwara,DET,DL,15,TEN,0,0,0,0,0,0,0,0,1,0,0,0,11.5,11.5
2277,9196,Malcolm Jenkins,NO,SS,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,18956,Zach Cunningham,HOU,LB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5
2277,21123,Donovan Wilson,DAL,S,17,NYG,0,0,0,0,0,0,0,0,1,1,0,0,11.5,11.5
2277,19287,Kenny Moore II,IND,CB,17,JAX,0,0,0,0,0,0,0,0,1,0,0,0,11.5,11.5
2277,20776,Carl Granderson,NO,DE,17,CAR,0,0,0,0,0,0,0,0,2,0,0,0,11.5,11.5
2277,22092,Chase Young,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,1,0,0,1,11.5,11.5
2277,18003,Kenyan Drake,ARI,RB,2,WAS,0,0,0,86,0,2,9,0,0,0,0,0,11.5,11.5
2277,16887,Mike Davis,CAR,RB,6,CHI,0,0,0,52,1,2,3,0,0,0,0,0,11.5,11.5
2277,19853,Mike Gesicki,MIA,TE,12,NYJ,0,0,0,0,0,2,35,1,0,0,0,0,11.5,11.5
2277,11488,Jimmy Graham,CHI,TE,1,DET,0,0,0,0,0,3,25,1,0,0,0,0,11.5,11.5
2277,19816,DJ Chark,JAX,WR,1,IND,0,0,0,0,0,3,25,1,0,0,0,0,11.5,11.5
2277,20949,Irv Smith Jr.,MIN,TE,6,ATL,0,0,0,0,0,4,55,0,0,0,0,0,11.5,11.5
2277,19912,Nyheim Hines,IND,RB,14,LV,0,0,0,58,0,4,17,0,0,0,0,0,11.5,11.5
2277,17141,Damiere Byrd,NE,WR,9,NYJ,0,0,0,0,0,5,65,0,0,0,0,0,11.5,11.5
2277,16568,Brandin Cooks,HOU,WR,13,IND,0,0,0,0,0,5,65,0,0,0,0,0,11.5,11.5
2277,20931,Drew Sample,CIN,TE,2,CLE,0,0,0,0,0,7,45,0,0,0,0,0,11.5,11.5
2277,19816,DJ Chark,JAX,WR,6,DET,0,0,0,0,0,7,45,0,0,0,0,0,11.5,11.5
2332,19330,Nick Mullens,SF,QB,15,DAL,219,2,2,7,0,0,0,0,0,0,0,0,11.5,11.46
2333,732,Matt Ryan,ATL,QB,3,CHI,238,1,1,-1,0,0,0,0,0,0,0,0,11.4,11.42
2333,16389,Odell Beckham Jr.,CLE,WR,5,IND,18,0,0,-1,0,5,58,0,0,0,0,0,11.4,11.42
2335,19832,Bradley Chubb,DEN,OLB,6,NE,0,0,0,0,0,0,0,0,1,0,1,0,11.4,11.4
2335,16310,Denico Autry,IND,DL,8,DET,0,0,0,0,0,0,0,0,2,0,0,0,11.4,11.4
2335,19862,Harold Landry III,TEN,OLB,9,CHI,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2335,18902,Jabrill Peppers,NYG,DB,10,PHI,0,0,0,0,0,0,0,0,0.5,0,0,0,11.4,11.4
2335,19798,Nick Chubb,CLE,RB,11,PHI,0,0,0,114,0,0,0,0,0,0,0,0,11.4,11.4
2335,20956,Montez Sweat,WAS,DE,12,DAL,0,0,0,0,0,0,0,0,0,1,0,0,11.4,11.4
2335,16271,Shaquil Barrett,TB,OLB,12,KC,0,0,0,0,0,0,0,0,1,0,1,0,11.4,11.4
2335,14146,Tyrone Crawford,DAL,DT,14,CIN,0,0,0,0,0,0,0,0,2,0,0,0,11.4,11.4
2335,17157,Todd Davis,MIN,ILB,15,CHI,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2335,16724,Adrian Phillips,NE,DB,15,MIA,0,0,0,0,0,0,0,0,1,0,0,0,11.4,11.4
2335,20842,Dre'Mont Jones,DEN,DE,17,LV,0,0,0,0,0,0,0,0,1.5,0,0,0,11.4,11.4
2335,21775,Rodney Smith,CAR,RB,17,NO,0,0,0,40,1,1,4,0,0,0,0,0,11.4,11.4
